case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q4-smooth_shared_field-5070,4,Q4,smooth_shared_field,v1,5070,12,12,True,19719.787554470557,270,251,240,17,5,12,3943.9575108941112,1255.0,240.0,51.0,24.0,5513.957510894112,5513.957512,-1.105888259189669e-06,459.49645933333335
LOCAL-v1-q4-smooth_shared_field-5071,4,Q4,smooth_shared_field,v1,5071,12,12,True,19848.212903380645,265,249,240,14,2,12,3969.642580676129,1245.0,240.0,42.0,24.0,5520.642580676129,5520.642582,-1.3238714018370956e-06,460.05354850000003
LOCAL-v1-q4-smooth_shared_field-5072,4,Q4,smooth_shared_field,v1,5072,15,15,True,23764.378465747883,243,221,208,20,5,15,4752.875693149576,1105.0,208.0,60.0,30.0,6155.875693149576,6155.875694,-8.504239303874783e-07,410.39171293333334
LOCAL-v1-q4-smooth_shared_field-5073,4,Q4,smooth_shared_field,v1,5073,10,10,True,19587.629751892422,297,279,266,16,6,10,3917.5259503784846,1395.0,266.0,48.0,20.0,5646.525950378485,5646.525952,-1.6215153664234094e-06,564.6525952
LOCAL-v1-q4-smooth_shared_field-5074,4,Q4,smooth_shared_field,v1,5074,16,16,True,15434.753505709732,178,157,154,19,3,16,3086.9507011419464,785.0,154.0,57.0,32.0,4114.950701141946,4114.950704,-2.8580534490174614e-06,257.184419
LOCAL-v1-q4-smooth_shared_field-5075,4,Q4,smooth_shared_field,v1,5075,15,15,True,21500.812975999543,243,217,212,24,9,15,4300.1625951999085,1085.0,212.0,72.0,30.0,5699.1625951999085,5699.162593,2.199908522015903e-06,379.9441728666667
LOCAL-v1-q4-smooth_shared_field-5076,4,Q4,smooth_shared_field,v1,5076,12,12,True,22444.958044922303,267,241,230,24,12,12,4488.991608984461,1205.0,230.0,72.0,24.0,6019.991608984461,6019.991611,-2.0155393940513022e-06,501.6659675833334
LOCAL-v1-q4-smooth_shared_field-5077,4,Q4,smooth_shared_field,v1,5077,14,14,True,20596.269774937944,270,237,228,31,17,14,4119.253954987589,1185.0,228.0,93.0,28.0,5653.253954987589,5653.253953,1.9875888028764166e-06,403.8038537857143
LOCAL-v1-q4-smooth_shared_field-5078,4,Q4,smooth_shared_field,v1,5078,13,13,True,20176.679321485677,244,225,212,17,4,13,4035.3358642971352,1125.0,212.0,51.0,26.0,5449.335864297135,5449.335863,1.2971349860890768e-06,419.1796817692308
LOCAL-v1-q4-smooth_shared_field-5079,4,Q4,smooth_shared_field,v1,5079,10,10,True,20247.1219718928,287,267,254,18,8,10,4049.42439437856,1335.0,254.0,54.0,20.0,5712.4243943785605,5712.424392,2.3785605662851594e-06,571.2424392
LOCAL-v1-q4-smooth_shared_field-5080,4,Q4,smooth_shared_field,v1,5080,10,10,True,20744.033804781935,294,277,263,15,5,10,4148.806760956387,1385.0,263.0,45.0,20.0,5861.806760956387,5861.806763,-2.043612767010927e-06,586.1806763
LOCAL-v1-q4-smooth_shared_field-5081,4,Q4,smooth_shared_field,v1,5081,16,16,True,15091.729860269415,167,132,128,33,17,16,3018.345972053883,660.0,128.0,99.0,32.0,3937.345972053883,3937.345972,5.3883013606537133e-08,246.08412325
LOCAL-v1-q4-smooth_shared_field-5082,4,Q4,smooth_shared_field,v1,5082,13,13,True,20232.865939234467,274,255,246,17,4,13,4046.5731878468932,1275.0,246.0,51.0,26.0,5644.573187846893,5644.573191,-3.153107172693126e-06,434.1979377692308
LOCAL-v1-q4-smooth_shared_field-5083,4,Q4,smooth_shared_field,v1,5083,13,13,True,20574.11113405583,241,219,205,20,7,13,4114.822226811166,1095.0,205.0,60.0,26.0,5500.822226811166,5500.822228,-1.18883417599136e-06,423.14017138461537
LOCAL-v1-q4-smooth_shared_field-5084,4,Q4,smooth_shared_field,v1,5084,14,14,True,21572.703166327574,244,223,213,19,5,14,4314.540633265515,1115.0,213.0,57.0,28.0,5727.540633265515,5727.540633,2.6551515475148335e-07,409.11004521428566
LOCAL-v1-q4-smooth_shared_field-5085,4,Q4,smooth_shared_field,v1,5085,15,15,True,20434.684293321137,233,206,198,25,10,15,4086.9368586642277,1030.0,198.0,75.0,30.0,5419.936858664228,5419.936856,2.6642273951438256e-06,361.32912373333335
LOCAL-v1-q4-smooth_shared_field-5086,4,Q4,smooth_shared_field,v1,5086,12,12,True,21548.684550653157,288,258,243,28,16,12,4309.736910130631,1290.0,243.0,84.0,24.0,5950.736910130631,5950.736909,1.1306310625514016e-06,495.8947424166667
LOCAL-v1-q4-smooth_shared_field-5087,4,Q4,smooth_shared_field,v1,5087,13,13,True,20622.941941236695,280,255,243,23,10,13,4124.588388247339,1275.0,243.0,69.0,26.0,5737.588388247339,5737.58839,-1.7526608644402586e-06,441.3529530769231
LOCAL-v1-q4-smooth_shared_field-5088,4,Q4,smooth_shared_field,v1,5088,16,16,True,19506.567171333143,188,159,153,27,11,16,3901.3134342666285,795.0,153.0,81.0,32.0,4962.313434266629,4962.313435,-7.333710527746007e-07,310.1445896875
LOCAL-v1-q4-smooth_shared_field-5089,4,Q4,smooth_shared_field,v1,5089,15,15,True,20793.62666441092,251,228,219,21,6,15,4158.725332882184,1140.0,219.0,63.0,30.0,5610.725332882184,5610.725333,-1.1781594366766512e-07,374.04835553333334
LOCAL-v1-q4-smooth_shared_field-5090,4,Q4,smooth_shared_field,v1,5090,14,14,True,21413.260559851067,234,215,206,17,3,14,4282.652111970214,1075.0,206.0,51.0,28.0,5642.652111970214,5642.652112,-2.97859514830634e-08,403.0465794285714
LOCAL-v1-q4-smooth_shared_field-5091,4,Q4,smooth_shared_field,v1,5091,12,12,True,20867.051171793886,256,240,232,14,2,12,4173.410234358777,1200.0,232.0,42.0,24.0,5671.410234358777,5671.410238,-3.641222974692937e-06,472.61751983333335
LOCAL-v1-q4-smooth_shared_field-5092,4,Q4,smooth_shared_field,v1,5092,11,11,True,19357.205564618318,296,279,271,15,4,11,3871.4411129236637,1395.0,271.0,45.0,22.0,5604.441112923663,5604.441115,-2.076336386380717e-06,509.49464681818176
LOCAL-v1-q4-smooth_shared_field-5093,4,Q4,smooth_shared_field,v1,5093,15,15,True,21892.30990085486,270,247,236,21,6,15,4378.461980170972,1235.0,236.0,63.0,30.0,5942.461980170972,5942.461975,5.1709721446968615e-06,396.16413166666666
LOCAL-v1-q4-smooth_shared_field-5094,4,Q4,smooth_shared_field,v1,5094,11,11,True,21204.13732653806,280,261,246,17,6,11,4240.827465307612,1305.0,246.0,51.0,22.0,5864.827465307612,5864.827466,-6.92387402523309e-07,533.1661332727273
LOCAL-v1-q4-smooth_shared_field-5095,4,Q4,smooth_shared_field,v1,5095,10,10,True,20186.19971413087,323,307,299,14,4,10,4037.2399428261742,1535.0,299.0,42.0,20.0,5933.239942826174,5933.239941,1.8261744116898626e-06,593.3239940999999
LOCAL-v1-q4-smooth_shared_field-5096,4,Q4,smooth_shared_field,v1,5096,14,14,True,21284.548966932834,216,194,184,20,6,14,4256.909793386567,970.0,184.0,60.0,28.0,5498.909793386567,5498.909796,-2.6134330255445093e-06,392.7792711428571
LOCAL-v1-q4-smooth_shared_field-5097,4,Q4,smooth_shared_field,v1,5097,13,13,True,20913.91519645874,256,238,222,16,3,13,4182.783039291748,1190.0,222.0,48.0,26.0,5668.783039291748,5668.783039,2.917477104347199e-07,436.06023376923076
LOCAL-v1-q4-smooth_shared_field-5098,4,Q4,smooth_shared_field,v1,5098,16,16,True,14035.389135836333,127,99,96,26,10,16,2807.0778271672666,495.0,96.0,78.0,32.0,3508.0778271672666,3508.077826,1.1672664186335169e-06,219.254864125
LOCAL-v1-q4-smooth_shared_field-5099,4,Q4,smooth_shared_field,v1,5099,13,13,True,23225.5425884377,275,251,240,22,9,13,4645.10851768754,1255.0,240.0,66.0,26.0,6232.10851768754,6232.10852,-2.3124594008550048e-06,479.3929630769231
LOCAL-v1-q4-cell50_shared_field-5000,4,Q4,cell50_shared_field,v1,5000,11,11,True,19261.55053518186,259,243,233,14,3,11,3852.3101070363723,1215.0,233.0,42.0,22.0,5364.310107036372,5364.310107,3.637160261860117e-08,487.66455518181823
LOCAL-v1-q4-cell50_shared_field-5001,4,Q4,cell50_shared_field,v1,5001,14,14,True,20649.542582809157,283,260,250,21,7,14,4129.908516561832,1300.0,250.0,63.0,28.0,5770.908516561832,5770.908517,-4.381681719678454e-07,412.2077512142857
LOCAL-v1-q4-cell50_shared_field-5002,4,Q4,cell50_shared_field,v1,5002,15,15,True,22785.445402000107,256,234,218,20,5,15,4557.089080400021,1170.0,218.0,60.0,30.0,6035.089080400021,6035.089081,-5.999791028443724e-07,402.3392720666667
LOCAL-v1-q4-cell50_shared_field-5003,4,Q4,cell50_shared_field,v1,5003,11,11,True,20160.804202814197,294,273,262,19,8,11,4032.1608405628394,1365.0,262.0,57.0,22.0,5738.160840562839,5738.16084,5.628398866974749e-07,521.6509854545454
LOCAL-v1-q4-cell50_shared_field-5004,4,Q4,cell50_shared_field,v1,5004,12,12,True,21187.76349513559,253,236,224,15,3,12,4237.552699027118,1180.0,224.0,45.0,24.0,5710.552699027118,5710.552699,2.71184035227634e-08,475.8793915833333
LOCAL-v1-q4-cell50_shared_field-5005,4,Q4,cell50_shared_field,v1,5005,11,11,True,20167.687055430033,270,248,236,20,9,11,4033.5374110860066,1240.0,236.0,60.0,22.0,5591.537411086007,5591.537411,8.600636647315696e-08,508.32158281818187
LOCAL-v1-q4-cell50_shared_field-5006,4,Q4,cell50_shared_field,v1,5006,11,11,True,20089.652391286716,261,247,239,12,1,11,4017.930478257343,1235.0,239.0,36.0,22.0,5549.930478257344,5549.930479,-7.426560841850005e-07,504.53913445454543
LOCAL-v1-q4-cell50_shared_field-5007,4,Q4,cell50_shared_field,v1,5007,11,11,True,20709.142848023857,286,269,253,15,4,11,4141.8285696047715,1345.0,253.0,45.0,22.0,5806.8285696047715,5806.828568,1.6047715689637698e-06,527.8935061818182
LOCAL-v1-q4-cell50_shared_field-5008,4,Q4,cell50_shared_field,v1,5008,10,10,True,20693.469003092974,302,280,268,20,10,10,4138.693800618595,1400.0,268.0,60.0,20.0,5886.693800618595,5886.693805,-4.381405233289115e-06,588.6693805
LOCAL-v1-q4-cell50_shared_field-5009,4,Q4,cell50_shared_field,v1,5009,14,14,True,21486.08463893336,237,217,209,18,4,14,4297.216927786672,1085.0,209.0,54.0,28.0,5673.216927786672,5673.216928,-2.1332743926905096e-07,405.22978057142853
LOCAL-v1-q4-cell50_shared_field-5010,4,Q4,cell50_shared_field,v1,5010,12,12,True,19578.10908703353,273,255,245,16,4,12,3915.6218174067058,1275.0,245.0,48.0,24.0,5507.621817406705,5507.621818,-5.932943167863414e-07,458.9684848333333
LOCAL-v1-q4-cell50_shared_field-5011,4,Q4,cell50_shared_field,v1,5011,15,15,True,21344.883807855193,239,217,208,20,5,15,4268.976761571039,1085.0,208.0,60.0,30.0,5651.976761571039,5651.97676,1.5710393199697137e-06,376.7984506666666
LOCAL-v1-q4-cell50_shared_field-5012,4,Q4,cell50_shared_field,v1,5012,10,10,True,20197.937085917656,335,296,285,37,27,10,4039.587417183531,1480.0,285.0,111.0,20.0,5935.587417183531,5935.58742,-2.816468622768298e-06,593.5587419999999
LOCAL-v1-q4-cell50_shared_field-5013,4,Q4,cell50_shared_field,v1,5013,12,12,True,21537.646230276598,302,270,260,30,18,12,4307.529246055319,1350.0,260.0,90.0,24.0,6031.529246055319,6031.529252,-5.944681106484495e-06,502.6274376666667
LOCAL-v1-q4-cell50_shared_field-5014,4,Q4,cell50_shared_field,v1,5014,11,11,True,20375.374351005994,287,269,256,16,5,11,4075.074870201199,1345.0,256.0,48.0,22.0,5746.074870201199,5746.074871,-7.988010111148469e-07,522.3704428181818
LOCAL-v1-q4-cell50_shared_field-5015,4,Q4,cell50_shared_field,v1,5015,12,12,True,20933.399741416586,298,277,263,19,7,12,4186.679948283318,1385.0,263.0,57.0,24.0,5915.679948283318,5915.67995,-1.7166821635328233e-06,492.97332916666664
LOCAL-v1-q4-cell50_shared_field-5016,4,Q4,cell50_shared_field,v1,5016,16,16,True,16803.948989007666,197,171,159,24,8,16,3360.789797801533,855.0,159.0,72.0,32.0,4478.7897978015335,4478.789798,-1.984662958420813e-07,279.924362375
LOCAL-v1-q4-cell50_shared_field-5017,4,Q4,cell50_shared_field,v1,5017,15,15,True,24783.32599274143,304,281,269,21,6,15,4956.665198548286,1405.0,269.0,63.0,30.0,6723.665198548286,6723.665201,-2.4517139536328614e-06,448.2443467333333
LOCAL-v1-q4-cell50_shared_field-5018,4,Q4,cell50_shared_field,v1,5018,10,10,True,19716.539838471057,308,293,282,13,3,10,3943.3079676942116,1465.0,282.0,39.0,20.0,5749.307967694212,5749.307968,-3.057884896406904e-07,574.9307968
LOCAL-v1-q4-cell50_shared_field-5019,4,Q4,cell50_shared_field,v1,5019,11,11,True,20184.588676651965,287,268,256,17,6,11,4036.917735330393,1340.0,256.0,51.0,22.0,5705.917735330393,5705.917736,-6.696072887280025e-07,518.7197941818182
LOCAL-v1-q4-cell50_shared_field-5020,4,Q4,cell50_shared_field,v1,5020,16,16,True,13558.098395722245,157,130,122,25,9,16,2711.619679144449,650.0,122.0,75.0,32.0,3590.619679144449,3590.619677,2.1444488993438426e-06,224.4137298125
LOCAL-v1-q4-cell50_shared_field-5021,4,Q4,cell50_shared_field,v1,5021,14,14,True,21345.102711783198,272,250,238,20,6,14,4269.020542356639,1250.0,238.0,60.0,28.0,5845.020542356639,5845.020544,-1.6433605196652934e-06,417.5014674285714
LOCAL-v1-q4-cell50_shared_field-5022,4,Q4,cell50_shared_field,v1,5022,14,14,True,25910.676380720124,286,260,251,24,10,14,5182.135276144025,1300.0,251.0,72.0,28.0,6833.135276144025,6833.135276,1.440248524886556e-07,488.08109114285713
LOCAL-v1-q4-cell50_shared_field-5023,4,Q4,cell50_shared_field,v1,5023,15,15,True,20500.624465066365,235,210,202,23,8,15,4100.124893013273,1050.0,202.0,69.0,30.0,5451.124893013273,5451.124895,-1.986726601899136e-06,363.4083263333333
LOCAL-v1-q4-cell50_shared_field-5024,4,Q4,cell50_shared_field,v1,5024,13,13,True,20353.40183280848,259,242,229,15,2,13,4070.680366561696,1210.0,229.0,45.0,26.0,5580.680366561695,5580.680366,5.616957423626445e-07,429.28310507692305
LOCAL-v1-q4-cell50_shared_field-5025,4,Q4,cell50_shared_field,v1,5025,12,12,True,20891.148019365733,302,283,270,17,5,12,4178.2296038731465,1415.0,270.0,51.0,24.0,5938.2296038731465,5938.229604,-1.268535925191827e-07,494.852467
LOCAL-v1-q4-cell50_shared_field-5026,4,Q4,cell50_shared_field,v1,5026,15,15,True,22426.5421185465,219,199,186,18,3,15,4485.3084237093,995.0,186.0,54.0,30.0,5750.3084237093,5750.308422,1.7092997950385325e-06,383.3538948
LOCAL-v1-q4-cell50_shared_field-5027,4,Q4,cell50_shared_field,v1,5027,11,11,True,19913.162588216506,293,278,270,13,2,11,3982.632517643301,1390.0,270.0,39.0,22.0,5703.632517643301,5703.632517,6.433010639739223e-07,518.512047
LOCAL-v1-q4-cell50_shared_field-5028,4,Q4,cell50_shared_field,v1,5028,10,10,True,21717.725498539847,313,296,286,15,5,10,4343.54509970797,1480.0,286.0,45.0,20.0,6174.54509970797,6174.545101,-1.2920299923280254e-06,617.4545101
LOCAL-v1-q4-cell50_shared_field-5029,4,Q4,cell50_shared_field,v1,5029,11,11,True,21279.784399411823,269,254,240,13,2,11,4255.956879882365,1270.0,240.0,39.0,22.0,5826.956879882365,5826.95688,-1.1763495422201231e-07,529.7233527272728
LOCAL-v1-q4-cell50_shared_field-5030,4,Q4,cell50_shared_field,v1,5030,12,12,True,22235.67562101135,268,252,239,14,2,12,4447.13512420227,1260.0,239.0,42.0,24.0,6012.13512420227,6012.135129,-4.79773007100448e-06,501.01126075
LOCAL-v1-q4-cell50_shared_field-5031,4,Q4,cell50_shared_field,v1,5031,15,15,True,25655.21397148058,278,250,233,26,11,15,5131.042794296116,1250.0,233.0,78.0,30.0,6722.042794296116,6722.042795,-7.038843250484206e-07,448.13618633333334
LOCAL-v1-q4-cell50_shared_field-5032,4,Q4,cell50_shared_field,v1,5032,11,11,True,20300.35233201415,292,275,263,15,4,11,4060.07046640283,1375.0,263.0,45.0,22.0,5765.07046640283,5765.070467,-5.971696737105958e-07,524.0973151818181
LOCAL-v1-q4-cell50_shared_field-5033,4,Q4,cell50_shared_field,v1,5033,14,14,True,20635.44387768381,217,199,186,16,2,14,4127.088775536762,995.0,186.0,48.0,28.0,5384.088775536762,5384.088776,-4.632374839275144e-07,384.5777697142857
LOCAL-v1-q4-cell50_shared_field-5034,4,Q4,cell50_shared_field,v1,5034,16,16,True,24627.662978310495,272,239,228,31,15,16,4925.532595662099,1195.0,228.0,93.0,32.0,6473.532595662099,6473.532597,-1.3379012671066448e-06,404.5957873125
LOCAL-v1-q4-cell50_shared_field-5035,4,Q4,cell50_shared_field,v1,5035,10,10,True,20349.858597525643,323,295,284,26,16,10,4069.9717195051285,1475.0,284.0,78.0,20.0,5926.971719505129,5926.97172,-4.948706191498786e-07,592.6971719999999
LOCAL-v1-q4-cell50_shared_field-5036,4,Q4,cell50_shared_field,v1,5036,15,15,True,22448.326904746435,282,255,246,25,10,15,4489.665380949287,1275.0,246.0,75.0,30.0,6115.665380949287,6115.665383,-2.0507122826529667e-06,407.7110255333333
LOCAL-v1-q4-cell50_shared_field-5037,4,Q4,cell50_shared_field,v1,5037,15,15,True,22230.806586175917,250,226,217,22,7,15,4446.161317235184,1130.0,217.0,66.0,30.0,5889.161317235184,5889.161318,-7.648168320883997e-07,392.61075453333336
LOCAL-v1-q4-cell50_shared_field-5038,4,Q4,cell50_shared_field,v1,5038,16,16,True,18762.47306597614,247,221,211,24,8,16,3752.4946131952283,1105.0,211.0,72.0,32.0,5172.494613195228,5172.494614,-8.047718438319862e-07,323.280913375
LOCAL-v1-q4-cell50_shared_field-5039,4,Q4,cell50_shared_field,v1,5039,10,10,True,20088.150416914268,289,274,262,13,3,10,4017.6300833828536,1370.0,262.0,39.0,20.0,5708.630083382854,5708.630085,-1.6171461538760923e-06,570.8630085
LOCAL-v1-q4-cell50_shared_field-5040,4,Q4,cell50_shared_field,v1,5040,15,15,True,20573.029426339333,265,241,232,22,7,15,4114.605885267867,1205.0,232.0,66.0,30.0,5647.605885267867,5647.605886,-7.321332304854877e-07,376.50705906666667
LOCAL-v1-q4-cell50_shared_field-5041,4,Q4,cell50_shared_field,v1,5041,15,15,True,22717.16130459705,270,247,236,21,6,15,4543.4322609194105,1235.0,236.0,63.0,30.0,6107.4322609194105,6107.43226,9.194109225063585e-07,407.16215066666666
LOCAL-v1-q4-cell50_shared_field-5042,4,Q4,cell50_shared_field,v1,5042,11,11,True,21129.230442314674,285,268,257,15,4,11,4225.846088462935,1340.0,257.0,45.0,22.0,5889.846088462935,5889.84609,-1.537065145384986e-06,535.4405536363637
LOCAL-v1-q4-cell50_shared_field-5043,4,Q4,cell50_shared_field,v1,5043,12,12,True,22046.46040430717,274,257,245,15,3,12,4409.292080861434,1285.0,245.0,45.0,24.0,6008.292080861434,6008.292083,-2.1385658328654245e-06,500.6910069166667
LOCAL-v1-q4-cell50_shared_field-5044,4,Q4,cell50_shared_field,v1,5044,11,11,True,21193.381392585838,314,295,283,17,6,11,4238.676278517168,1475.0,283.0,51.0,22.0,6069.676278517168,6069.676277,1.5171681297942996e-06,551.7887524545454
LOCAL-v1-q4-cell50_shared_field-5045,4,Q4,cell50_shared_field,v1,5045,11,11,True,20128.812615418294,261,245,232,14,3,11,4025.762523083659,1225.0,232.0,42.0,22.0,5546.762523083658,5546.762526,-2.9163420549593866e-06,504.25113872727275
LOCAL-v1-q4-cell50_shared_field-5046,4,Q4,cell50_shared_field,v1,5046,10,10,True,21103.870698400995,302,287,274,13,3,10,4220.774139680199,1435.0,274.0,39.0,20.0,5988.774139680199,5988.774139,6.8019926402485e-07,598.8774139
LOCAL-v1-q4-cell50_shared_field-5047,4,Q4,cell50_shared_field,v1,5047,16,16,True,15499.0179653427,177,158,151,17,1,16,3099.80359306854,790.0,151.0,51.0,32.0,4123.80359306854,4123.803595,-1.931460246851202e-06,257.7377246875
LOCAL-v1-q4-cell50_shared_field-5048,4,Q4,cell50_shared_field,v1,5048,12,12,True,20416.273177947656,288,273,266,13,1,12,4083.254635589531,1365.0,266.0,39.0,24.0,5777.254635589531,5777.254634,1.5895311662461609e-06,481.43788616666666
LOCAL-v1-q4-cell50_shared_field-5049,4,Q4,cell50_shared_field,v1,5049,10,10,True,21795.42782921533,315,297,288,16,6,10,4359.0855658430655,1485.0,288.0,48.0,20.0,6200.0855658430655,6200.085568,-2.1569348973571323e-06,620.0085568000001
LOCAL-v1-q4-cell50_shared_field-5050,4,Q4,cell50_shared_field,v1,5050,15,15,True,22345.42938488259,192,166,151,24,9,15,4469.085876976518,830.0,151.0,72.0,30.0,5552.085876976518,5552.085876,9.765180948306806e-07,370.1390584
LOCAL-v1-q4-cell50_shared_field-5051,4,Q4,cell50_shared_field,v1,5051,11,11,True,20848.87534242448,312,297,283,13,2,11,4169.775068484896,1485.0,283.0,39.0,22.0,5998.775068484896,5998.775071,-2.515103915357031e-06,545.3431882727273
LOCAL-v1-q4-cell50_shared_field-5052,4,Q4,cell50_shared_field,v1,5052,13,13,True,20473.561336090122,264,246,235,16,3,13,4094.7122672180244,1230.0,235.0,48.0,26.0,5633.712267218025,5633.712265,2.218024746980518e-06,433.3624819230769
LOCAL-v1-q4-cell50_shared_field-5053,4,Q4,cell50_shared_field,v1,5053,16,16,True,16707.041185895123,180,160,155,18,2,16,3341.4082371790246,800.0,155.0,54.0,32.0,4382.408237179025,4382.408235,2.179024704673793e-06,273.9005146875
LOCAL-v1-q4-cell50_shared_field-5054,4,Q4,cell50_shared_field,v1,5054,16,16,True,18602.36439058336,262,228,221,32,16,16,3720.472878116672,1140.0,221.0,96.0,32.0,5209.472878116672,5209.472878,1.1667270882753655e-07,325.592054875
LOCAL-v1-q4-cell50_shared_field-5055,4,Q4,cell50_shared_field,v1,5055,12,12,True,22262.207092471595,296,273,261,21,9,12,4452.441418494319,1365.0,261.0,63.0,24.0,6165.441418494319,6165.441414,4.494319000514224e-06,513.7867845
LOCAL-v1-q4-cell50_shared_field-5056,4,Q4,cell50_shared_field,v1,5056,13,13,True,21940.52248620024,311,291,278,18,5,13,4388.104497240048,1455.0,278.0,54.0,26.0,6201.104497240048,6201.104497,2.400474841124378e-07,477.0080382307693
LOCAL-v1-q4-cell50_shared_field-5057,4,Q4,cell50_shared_field,v1,5057,13,13,True,22092.78911847161,239,217,204,20,7,13,4418.557823694322,1085.0,204.0,60.0,26.0,5793.557823694322,5793.557827,-3.30567763739964e-06,445.6582943846154
LOCAL-v1-q4-cell50_shared_field-5058,4,Q4,cell50_shared_field,v1,5058,14,14,True,22320.094299944467,224,199,189,23,9,14,4464.018859988893,995.0,189.0,69.0,28.0,5745.018859988893,5745.018859,9.888935892377049e-07,410.35848992857143
LOCAL-v1-q4-cell50_shared_field-5059,4,Q4,cell50_shared_field,v1,5059,12,12,True,19613.183583980597,243,226,214,15,3,12,3922.6367167961193,1130.0,214.0,45.0,24.0,5335.63671679612,5335.636715,1.7961201592697762e-06,444.63639291666664
